,North London ,North London ,South London,South London,North Downs South London,North Downs South London,Lower Lee,Lower Lee,Roding,Roding
11/10/2014,0,130.33,0.8,95.24,1.53,93.83,1.89,125.6,0,101.14
12/10/2014,23.58,107.97,23.49,72.94,28.66,70.62,21.11,105.73,20.67,81.79
13/10/2014,17.44,91.7,11.24,62.85,20.12,54.61,16.59,90.33,31.81,51.25
14/10/2014,0,92.84,1.2,62.77,3.28,52.89,1.32,90.17,0.61,51.87
15/10/2014,6.34,87.59,4.62,59.22,5.69,49.09,7.54,83.74,6.69,46.36
16/10/2014,0.79,87.86,1.41,58.85,2.84,47.67,1.13,83.69,1.22,46.29
17/10/2014,0.4,88.49,0.2,59.66,0.87,47.94,0.57,84.17,0.2,47.2
18/10/2014,1.98,87.51,2.41,58.23,2.19,47.01,3.2,81.98,4.05,44.23
19/10/2014,0,88.49,0,59.19,0,48.1,0,82.98,0,45.29
20/10/2014,1.19,88.25,0.4,59.72,1.53,47.69,0.94,83.01,0.2,46.12
21/10/2014,0.2,88.99,0.2,60.44,0,48.73,1.7,82.26,0.81,46.32
22/10/2014,0,89.9,0,61.33,0,49.73,0,83.18,0,47.3
23/10/2014,1.39,89.4,0.8,61.4,0.66,50.05,1.89,82.19,1.82,46.44
24/10/2014,0.2,90.06,0,62.24,0,51,0.94,82.12,1.01,46.36
25/10/2014,0,90.87,0,63.03,0,51.9,0,82.94,0.2,47.04
26/10/2014,0,91.67,0,63.81,0,52.78,0,83.75,0,47.9
27/10/2014,0,92.44,0.2,64.36,0.22,53.41,0.19,84.34,0,48.73
28/10/2014,0.4,92.77,1.41,63.67,1.97,52.43,0,85.08,0.2,49.32
29/10/2014,2.18,91.29,4.82,59.54,1.75,51.6,1.89,83.9,1.82,48.26
30/10/2014,0,91.96,0,60.2,0,52.34,0,84.58,0,48.99
31/10/2014,0,92.6,0,60.83,0,53.05,0.19,85.04,0,49.68
01/11/2014,1.39,91.62,0.4,60.91,0.87,53.03,3.02,82.44,0.2,49.95
02/11/2014,9.91,82.1,11.64,49.73,14,41.81,9.8,73.04,6.48,43.92
03/11/2014,3.57,78.9,4.62,45.54,5.91,37.43,3.02,70.4,4.26,40.08
04/11/2014,8.32,70.94,5.22,40.74,4.59,34.16,3.2,67.57,0.41,40.08
05/11/2014,0,71.27,0,41.14,0.44,34.41,0,67.91,0.81,39.66
06/11/2014,4.16,67.43,9.84,31.68,11.81,24.94,6.41,61.83,5.47,34.56
07/11/2014,0,67.73,0.6,31.44,0.44,25.13,0.19,61.95,0,34.91
08/11/2014,10.31,57.71,10.04,21.75,12.03,15.42,6.97,55.28,7.29,27.96
09/11/2014,0,57.98,1.61,20.46,0.87,15.16,0.19,55.37,0.2,28.07
10/11/2014,0.2,58.03,0,20.76,4.59,11.7,0,55.63,0.2,28.16
11/11/2014,1.59,56.68,2.81,18.24,7,6.17,3.39,52.49,2.63,25.81
12/11/2014,1.19,55.72,2.81,15.7,1.97,4.91,0.75,51.98,4.46,21.62
13/11/2014,11.3,44.64,11.24,4.72,17.06,0,8.11,44.1,9.52,12.35
14/11/2014,3.17,41.68,2.21,2.76,1.31,0,3.96,40.36,2.23,10.36
15/11/2014,0,41.88,0.2,2.8,6.56,0,0,40.56,0.2,10.39
16/11/2014,7.13,34.94,6.83,0,7.87,0,9.99,30.76,8.71,1.9
17/11/2014,0.59,34.53,0.4,0,0.66,0,0.38,30.56,0.61,1.5
18/11/2014,0.4,34.31,0,0.21,0.22,0.15,0.57,30.17,1.42,0.29
19/11/2014,0,34.49,0,0.42,0,0.52,0,30.35,0,0.5
20/11/2014,0,34.66,0,0.62,0,0.87,0.19,30.33,0,0.69
21/11/2014,1.78,33.05,1.41,0,1.09,0.24,2.26,28.24,2.03,0
22/11/2014,17.04,16.18,13.65,0,16.19,0,12.63,15.78,10.94,0
23/11/2014,15.26,1.08,15.86,0,14.87,0,14.51,1.43,13.58,0
24/11/2014,0.2,1.04,0.2,0,0.22,0.1,0.57,1.02,0.2,0
25/11/2014,9.12,0,8.43,0,12.03,0,2.64,0,3.65,0
26/11/2014,3.96,0,4.01,0,3.94,0,4.34,0,2.84,0
27/11/2014,0,0.15,0,0.17,0,0.3,0,0.15,0,0.17
28/11/2014,0.59,0,0.4,0,0.62,0.03,0,0.3,0,0.34
29/11/2014,0,0.14,0,0.16,0.22,0.09,0.19,0.25,0.2,0.3
30/11/2014,0,0.28,0,0.32,0,0.37,0,0.39,0,0.46
01/12/2014,0.59,0,0.4,0.18,0.66,0.1,0.75,0,0.41,0.19
02/12/2014,0,0.2,0.2,0.24,6.02,0,0.94,0,1.01,0
03/12/2014,0.4,0,0.2,0.28,0.21,0.11,0.19,0,0.2,0
04/12/2014,1.78,0,0.8,0,0.62,0,1.51,0,2.63,0
05/12/2014,0.2,0,0.2,0.04,0,0.32,0.38,0,0.41,0
06/12/2014,0.4,0,0.2,0.06,0.21,0.41,0.19,0,0.2,0
07/12/2014,0.2,0,0.8,0,0.21,0.5,0.19,0,0.2,0
08/12/2014,0,0.17,0,0.22,0,0.8,0,0.18,0,0.12
09/12/2014,2.77,0,1.2,0,3.32,0,3.58,0,2.03,0
10/12/2014,0,0.16,0,0.2,0,0.27,0,0.16,0,0.1
11/12/2014,10.9,0,9.23,0,13.45,0,8.86,0,9.93,0
12/12/2014,0.2,0,0,0.2,0.11,0.16,0.75,0,0.41,0
13/12/2014,0,0.14,0.2,0.18,0,0.4,0,0.15,0.2,0
14/12/2014,1.19,0,0.8,0,1.86,0,0.94,0,1.22,0
15/12/2014,0,0.14,0,0.18,0,0.24,0.19,0,0.2,0
16/12/2014,9.51,0,6.42,0,6.56,0,7.92,0,8.31,0
17/12/2014,0.2,0,0.2,0,0.22,0.02,0.19,0,0.2,0
18/12/2014,1.78,0,1,0,2.07,0,2.64,0,2.63,0
19/12/2014,0.2,0,0,0.18,0,0.24,0,0.15,0,0.09
20/12/2014,0,0.14,0,0.36,0,0.48,0.75,0,0.61,0
21/12/2014,0,0.28,0,0.54,0,0.72,0.19,0,0,0.09
22/12/2014,0,0.42,0,0.72,0,0.96,0,0.15,0,0.18
23/12/2014,0.79,0,0.8,0.12,0.55,0.72,2.26,0,3.44,0
24/12/2014,0,0.16,0,0.32,0,0.99,0,0.16,0,0.1
25/12/2014,0,0.32,0,0.52,0,1.26,0.57,0,0.41,0
26/12/2014,12.09,0,8.83,0,16.41,0,13.95,0,13.58,0
27/12/2014,0,0.17,0,0.22,0,0.3,0.57,0,0.81,0
28/12/2014,0.2,0.14,0,0.44,0,0.6,0,0.18,0,0.12
29/12/2014,0,0.31,0.2,0.46,0,0.9,0.19,0.17,0.2,0.04
30/12/2014,0.2,0.28,0.2,0.48,0,1.2,0.38,0,0.41,0
31/12/2014,0,0.45,0.2,0.5,0.22,1.28,0,0.18,0,0.12
01/01/2015,1.39,0,0.4,0.33,0.98,0.69,0.94,0,1.01,0
02/01/2015,11.1,0,9.03,0,8.86,0,8.29,0,9.73,0
03/01/2015,3.57,0,2.81,0,2.19,0,6.6,0,7.7,0
04/01/2015,0,0.23,0,0.25,0,0.32,0.19,0.04,0.2,0
05/01/2015,0,0.48,0,0.52,0,0.66,0,0.29,0,0.18
06/01/2015,1.19,0,1.81,0,1.09,0.02,1.89,0,1.22,0
07/01/2015,6.14,0,6.02,0,8.75,0,3.58,0,4.26,0
08/01/2015,8.13,0,8.03,0,9.19,0,7.16,0,10.54,0
09/01/2015,0.2,0.05,0,0.27,0,0.34,0.75,0,0.2,0
10/01/2015,0.4,0,0.6,0,0.33,0.37,0.94,0,2.43,0
11/01/2015,0.4,0,0.2,0.09,0,0.73,0.19,0.08,0,0.2
12/01/2015,13.08,0,12.04,0,11.92,0,9.99,0,9.12,0
13/01/2015,1.59,0,1.81,0,2.52,0,3.77,0,3.04,0
14/01/2015,6.34,0,8.83,0,16.19,0,9.8,0,6.28,0
15/01/2015,0,0.28,0.2,0.11,0.77,0,0,0.29,0,0.21
16/01/2015,0,0.56,0,0.42,0,0.39,0,0.58,0,0.42
17/01/2015,0.99,0,1,0,0.55,0.27,1.32,0,1.42,0
18/01/2015,0,0.3,0.8,0,0.33,0.35,0,0.31,0,0.22
19/01/2015,0,0.62,0,0.35,0,0.79,0.19,0.44,0.2,0.26
20/01/2015,0.2,0.75,0,0.72,1.64,0,0,0.78,0.2,0.31
21/01/2015,0,1.08,0,1.09,0,0.46,0,1.12,0,0.56
22/01/2015,0,1.43,0,1.48,0,0.95,0,1.48,0,0.82
23/01/2015,4.16,0,3.21,0,2.84,0,3.39,0,4.26,0
24/01/2015,0,0.37,0,0.41,0,0.51,0,0.38,0,0.28
25/01/2015,0,0.76,0,0.84,0.22,0.82,0,0.78,0,0.57
26/01/2015,0,1.16,0.2,1.09,0.11,1.27,0,1.19,0.2,0.67
27/01/2015,0,1.56,0,1.54,0,1.83,0,1.6,0,0.97
28/01/2015,3.17,0,1,1.01,1.64,0.93,1.32,0.71,1.42,0
29/01/2015,0.79,0,2.21,0,4.05,0,0.94,0.22,2.43,0
30/01/2015,1.59,0,1.2,0,2.95,0,1.7,0,1.62,0
31/01/2015,3.96,0,2.41,0,1.86,0,2.83,0,2.63,0
01/02/2015,0,0.16,0.2,0,0,0.26,0,0.16,0,0.11
02/02/2015,0,0.33,0,0.19,2.52,0,0,0.33,0,0.22
03/02/2015,1.39,0,1.61,0,0,0.28,1.13,0,1.22,0
04/02/2015,1.19,0,0.8,0,0.87,0,0.19,0,0.41,0
05/02/2015,0,0.18,0,0.21,0.44,0,1.7,0,0,0.12
06/02/2015,0,0.37,0,0.43,0,0.31,0.19,0,0,0.25
07/02/2015,0,0.56,0,0.65,0,0.63,0.19,0.01,0,0.38
08/02/2015,0,0.76,0,0.88,0,0.96,0,0.21,0,0.51
09/02/2015,0,0.97,0,1.12,0,1.3,0,0.42,0,0.65
10/02/2015,0,1.18,0,1.36,0,1.65,0,0.64,0,0.79
11/02/2015,0,1.4,0,1.61,0,2.01,0,0.86,0,0.94
12/02/2015,0.2,1.42,0.2,1.67,0.87,1.59,0,1.09,0.2,0.89
13/02/2015,6.54,0,12.65,0,10.83,0,7.35,0,7.5,0
14/02/2015,0.2,0.03,0.2,0.07,0.98,0,0,0.24,0,0.16
15/02/2015,0,0.27,0,0.35,0.11,0.29,0,0.49,0,0.32
16/02/2015,4.76,0,7.03,0,6.34,0,6.6,0,6.48,0
17/02/2015,0,0.26,0,0.3,0,0.43,0.19,0.08,0,0.18
18/02/2015,0,0.53,0,0.62,0,0.88,0,0.36,0,0.36
19/02/2015,8.92,0,8.23,0,8.97,0,8.86,0,7.9,0
20/02/2015,2.58,0,2.21,0,2.41,0,0.75,0,0.61,0
21/02/2015,0,0.31,0.2,0.16,0.22,0.3,0,0.32,0,0.21
22/02/2015,6.94,0,6.62,0,8.2,0,6.41,0,6.48,0
23/02/2015,1.19,0,0.4,0,0.77,0,0.57,0,0.61,0
24/02/2015,1.98,0,2.81,0,1.2,0,1.13,0,1.62,0
25/02/2015,0.4,0,0.4,0.02,0.22,0.38,0.38,0,0.61,0
26/02/2015,5.35,0,5.62,0,5.25,0,3.77,0,4.86,0
27/02/2015,0,0.39,0,0.45,0.22,0.43,10.74,0,0,0.27
28/02/2015,3.37,0,2.41,0,2.41,0,2.45,0,2.23,0
01/03/2015,1.98,0,2.81,0,4.59,0,1.13,0,1.82,0
02/03/2015,0.4,0.55,1.61,0,1.53,0,0,0.96,0.41,0.44
03/03/2015,0,1.52,0,0.94,0,0.99,0,1.94,0,1.32
04/03/2015,0,2.53,0,1.92,0,2.02,0,2.96,0,2.23
05/03/2015,0,3.58,0,2.93,0,3.09,0,4.02,0,3.17
06/03/2015,0,4.65,0,3.97,0,4.19,0,5.11,0,4.14
07/03/2015,0,5.76,0,5.05,0,5.32,0,6.23,0,5.14
08/03/2015,0,6.9,0,6.15,0,6.48,0.19,7.19,0,6.16
09/03/2015,0,8.06,0,7.27,0,7.67,0,8.37,0,7.21
10/03/2015,0,9.25,0,8.42,0,8.88,0,9.57,0,8.28
11/03/2015,0,10.46,0,9.59,0,10.12,0,10.8,0.2,9.17
12/03/2015,0,11.7,0,10.79,0,11.38,0,12.05,0,10.28
13/03/2015,0,12.96,0,12.01,0,12.67,0,13.33,0,11.42
14/03/2015,0,14.26,0.2,13.07,0.55,13.45,0,14.65,0,12.59
15/03/2015,2.58,13,3.01,11.34,2.52,12.46,0.94,15.05,2.23,11.55
16/03/2015,0.59,13.76,0.2,12.45,0.44,13.4,0.57,15.85,3.04,9.73
17/03/2015,0,15.13,0,13.78,0,14.8,0,17.24,0.61,10.36
18/03/2015,0,16.53,0,15.14,0,16.23,0,18.66,0,11.62
19/03/2015,0,17.97,0,16.53,0,17.7,0,20.12,0,12.92
20/03/2015,0,19.43,0,17.95,0,19.2,0,21.6,0,14.24
21/03/2015,0,20.92,0,19.39,0,20.72,0,23.11,0,15.58
22/03/2015,0,22.45,0,20.87,0,22.28,0,24.66,0,16.96
23/03/2015,0.99,23.01,1.81,20.56,2.62,21.4,0.75,25.48,0.61,17.75
24/03/2015,0.99,23.6,1.41,20.68,0.87,22.14,1.51,25.57,0.61,18.56
25/03/2015,6.94,18.26,4.22,18.01,5.14,19.17,4.34,22.85,5.27,14.73
26/03/2015,0.79,19.11,2.81,16.79,0.66,20.19,0.38,24.13,0.41,15.8
27/03/2015,0,20.77,0,18.4,0,21.89,0,25.82,0,17.3
28/03/2015,2.18,20.29,0.4,19.65,0.55,23.08,2.45,25.1,2.43,16.4
29/03/2015,2.38,19.65,3.41,17.93,0.11,24.75,3.39,23.47,2.23,15.74
30/03/2015,1.19,20.24,0.8,18.85,0.44,26.13,2.07,23.2,1.42,15.92
31/03/2015,0.2,21.86,0,20.61,0,27.99,0,25.04,1.01,16.55
01/04/2015,2.58,21.13,2.41,19.96,1.97,27.91,4.71,22.2,3.85,14.28
02/04/2015,2.38,20.62,0.2,21.54,0.33,29.48,2.45,21.65,3.44,12.44
03/04/2015,3.37,19.16,1.61,21.75,3.94,27.78,2.45,21.13,3.04,11.03
04/04/2015,0,21.1,0,23.59,0,29.74,0,23.09,0.2,12.48
05/04/2015,0,23.07,0,25.47,0,31.74,0,25.09,0,14.17
06/04/2015,0,25.07,0,27.37,0,33.77,0,27.11,0,15.88
07/04/2015,0,27.09,0,29.3,0,35.82,0,29.16,0,17.61
08/04/2015,0,29.15,0,31.26,0,37.91,0,31.25,0,19.37
09/04/2015,0,31.24,0,33.25,0,40.03,0,33.36,0,21.15
10/04/2015,0.4,32.96,0.8,34.47,1.86,40.33,0.38,35.13,0,22.96
11/04/2015,0.2,34.91,1,35.52,0,42.51,0.57,36.74,1.82,22.98
12/04/2015,0,37.1,0,37.6,0,44.73,0,38.95,0,24.85
13/04/2015,0,39.31,0,39.71,0,46.98,0,41.19,0,26.74
14/04/2015,0,41.55,0,41.84,0,49.25,0,43.46,0,28.65
15/04/2015,0,43.83,0,44.01,0,51.56,0,45.76,0,30.59
16/04/2015,0,46.14,0,46.21,0,53.91,0,48.1,0,32.56
17/04/2015,0,48.49,0,48.45,0,56.3,0,50.48,0,34.57
18/04/2015,0,50.88,0,50.72,0,58.72,0,52.9,0,36.61
19/04/2015,0,53.31,0,53.03,0,61.18,0,55.36,0,38.68
20/04/2015,0,55.77,0,55.38,0,63.68,0,57.85,0,40.78
21/04/2015,0,58.27,0,57.76,0,66.22,0,60.38,0,42.92
22/04/2015,0,60.81,0,60.18,0,68.8,0,62.95,0,45.09
23/04/2015,0,63.39,0,62.63,0,71.42,0,65.56,0,47.29
24/04/2015,2.77,63.25,1,64.13,1.09,73,1.51,66.71,2.03,47.5
25/04/2015,4.36,61.56,3.01,63.66,5.58,70.55,4.34,65.07,5.67,44.11
26/04/2015,0,64.26,0,66.23,0,73.29,0,67.81,0,46.42
27/04/2015,0,67,0,68.84,0,75.32,0.19,70.39,0,48.76
28/04/2015,0.4,69.38,1,70.49,1.53,75.71,0,73.2,0.2,50.93
29/04/2015,3.37,68.83,4.01,69.16,2.73,75.75,3.77,72.28,2.43,50.9
30/04/2015,0,71.68,0,71.88,0,76.62,0,75.05,0,53.34
01/05/2015,0,74.39,0,74.44,0,77.42,0,75.87,0,55.71
02/05/2015,3.37,73.77,2.61,74.42,4.92,75.55,4.52,74.13,2.43,55.68
03/05/2015,0.2,75.4,0,75.61,0.11,77.65,0.38,76.08,0.2,57.9
04/05/2015,6.74,71.46,6.02,72.24,7.66,73.49,8.11,70.81,8.92,51.43
05/05/2015,2.58,71.72,4.01,70.91,2.73,73.57,2.83,70.85,3.44,50.47
06/05/2015,4.56,70.03,4.82,68.81,0.98,75.43,4.71,69.05,7.09,45.89
07/05/2015,0,72.94,0,71.56,0,77.85,0,71.99,0,48.43
08/05/2015,0.4,75.43,0,74.34,0,78.72,0.58,74.39,0.61,50.39
09/05/2015,0,76.32,0,76.07,0.11,79.57,0.19,76.41,0,52.98
10/05/2015,0,77.22,0,76.92,0,80.46,0,77.33,0,55.6
11/05/2015,0,78.13,0,77.78,0,81.36,0,78.25,0,58.26
12/05/2015,0.21,78.99,0,78.65,0,82.27,0,79.18,0,60.94
13/05/2015,0.2,79.86,0,79.53,0.11,83.16,0,80.12,0,63.65
14/05/2015,12.68,70.31,16.46,66.03,19.14,69.53,17.53,65.76,15.2,51.19
15/05/2015,0.2,73.27,0,69.01,0,72.65,0.19,68.77,0.2,53.75
16/05/2015,0,76.46,0,72.03,0,75.81,0,72,0,56.54
17/05/2015,0.59,79.1,0.2,74.88,0.55,78.45,1.13,74.14,1.01,58.35
18/05/2015,1.78,80.07,0.6,77.35,1.31,80.36,3.02,74.41,2.63,58.56
19/05/2015,2.18,80.4,7.03,73.43,16.08,69.45,3.96,73.78,1.42,60.01
20/05/2015,0,81.4,0,76.57,0.11,72.63,0.38,76.76,0,62.91
21/05/2015,0,82.4,0,79.59,0,75.94,0,80.13,0,65.83
22/05/2015,0,83.42,0,80.55,0,79.29,0,81.16,0,68.78
23/05/2015,0.59,84.26,0,81.51,0,82.66,0.19,82.13,0,71.75
24/05/2015,0,85.3,0,82.49,0,84.03,0.19,83.12,1.01,73.75
25/05/2015,0,86.34,0,83.47,0,85.06,0,84.18,0,75.54
26/05/2015,0,87.39,0,84.47,0,86.1,0,85.24,0,76.46
27/05/2015,0,88.45,0,85.47,0,87.15,0,86.31,0,77.38
28/05/2015,0,89.52,0,86.48,0,88.21,0,87.39,0,78.32
29/05/2015,2.58,89.82,5.46,84.41,5.36,86.68,3.39,87.47,3.24,78.22
30/05/2015,3.77,89.67,3.81,84.02,2.95,87.31,2.26,87.89,1.82,78.69
31/05/2015,0.59,90.69,1,86.47,0.55,88.86,1.13,88.66,0.61,79.46
01/06/2015,0.2,91.61,2.21,86.73,2.62,89.06,0.75,89.42,0.61,80.24
02/06/2015,0.2,92.54,0.2,87.6,0,90.06,0.19,90.36,0,81.2
03/06/2015,0,93.53,0,88.53,0,91.06,0,91.37,0,82.17
04/06/2015,0.79,94.29,3.01,88.57,0.66,91.88,0.75,92.15,0.81,82.9
05/06/2015,0.2,95.24,0,89.52,0,92.9,0,93.17,0,83.89
06/06/2015,0,96.25,0,90.48,0,93.93,0,94.2,0,84.88
07/06/2015,0,97.27,0,91.44,0,94.97,0,95.23,0,85.88
08/06/2015,0,98.3,0,92.42,0.11,95.98,0,96.28,0,86.89
09/06/2015,0,99.34,0,93.39,0,97.03,0,97.33,0,87.91
10/06/2015,0,100.39,0,94.38,0,98.09,0,98.38,0,88.93
11/06/2015,0,101.44,0,95.37,0,99.15,0,99.44,0,89.95
12/06/2015,0.79,102.26,2.01,95.76,0.22,100.16,7.35,95.65,1.62,90.5
13/06/2015,0,103.31,0,96.76,0,101.23,0.38,98.84,0.61,91.35
14/06/2015,0,104.38,0.4,97.64,0,102.31,0.19,100.28,0.2,92.33
15/06/2015,0,105.45,0,98.65,0,103.39,0,101.36,0,93.38
16/06/2015,0,106.52,0.2,99.6,0,104.48,0,102.45,0,94.42
17/06/2015,0.2,107.53,0,100.62,0,105.57,0,103.53,0.41,95.35
18/06/2015,0,108.61,0,101.63,0,106.66,0,104.62,0,96.4
19/06/2015,0,109.69,0,102.65,0,107.75,0,105.71,0,97.46
20/06/2015,1.78,110.23,4.62,101.42,0.33,108.75,15.83,93.51,5.07,95.9
21/06/2015,3.57,110.24,4.29,100.52,4.05,108.4,0,97.14,0,98.04
22/06/2015,0.79,111.07,3.81,100.09,0.87,109.47,0.19,100.57,1.42,98.66
23/06/2015,0.2,112.08,0,102.89,0,110.55,0,104.18,0,99.71
24/06/2015,0,113.15,0,103.9,0,111.64,0,106.33,0,100.76
25/06/2015,0,114.22,0,104.91,0,112.72,0,107.41,0,101.8
26/06/2015,0,115.28,0,105.91,0,113.79,0,108.48,0,102.83
27/06/2015,0,116.34,0,106.91,0.11,114.84,0,109.55,0,103.87
28/06/2015,1.78,116.86,0.2,107.84,0.77,115.68,0.75,110.4,0,104.9
29/06/2015,0,117.91,0,108.84,0,116.74,0,111.46,0,105.93
30/06/2015,0,118.96,0,109.83,0,117.81,0,112.52,0,106.96
01/07/2015,0,120.1,0,110.9,0,118.9,0,113.68,1.42,107.65
02/07/2015,0,121.24,0.2,111.91,0.11,119.96,0,114.83,0.2,108.71
03/07/2015,7.53,117.49,4.1,111.37,3.28,120.06,3.77,114.84,6.48,105.93
04/07/2015,0.2,121.06,1.76,112.29,0.11,121.11,0.19,115.93,2.03,107.59
05/07/2015,0,122.31,0.78,113.12,0,122.19,0,117.07,0.41,109.35
06/07/2015,0,123.44,0,114.17,0,123.26,0,118.21,0,110.45
07/07/2015,0.2,124.49,0,115.23,0.11,124.3,0.19,119.28,0.2,111.49
08/07/2015,0,125.61,0,116.28,0.11,125.33,4.15,118.9,2.23,111.92
09/07/2015,0,126.72,0,117.33,0,126.4,0,120.29,0,113.01
10/07/2015,0,127.83,0,118.38,0,127.46,0,121.41,0,114.09
11/07/2015,0.99,128.64,0,119.42,0.22,128.45,0.38,122.42,0.2,115.11
12/07/2015,2.97,128.84,0,120.45,0.33,129.4,1.7,123.02,2.03,115.58
13/07/2015,0.59,129.76,0,121.49,0.11,130.42,0.57,123.96,0.61,116.47
14/07/2015,2.77,130.02,0.8,122.27,0.55,131.3,2.83,124.21,1.42,117.11
15/07/2015,0.2,131.05,0,123.29,0,132.33,0.38,125.19,0.2,118.12
16/07/2015,0.4,132.01,0,124.31,0,133.37,0.19,126.23,0,119.18
17/07/2015,0,133.08,0,125.33,0,134.4,0,127.32,0,120.24
18/07/2015,0.79,133.92,0.8,126.1,1.09,135.1,1.32,128.01,1.22,120.92
19/07/2015,0,134.99,0.2,127.05,0.33,136.02,0,129.09,0.2,121.91
20/07/2015,0,136.05,0,128.05,0,137.04,0.57,129.99,0.2,122.89
21/07/2015,0,137.1,0,129.05,0,138.05,0,131.06,0,123.92
22/07/2015,0.4,138.04,0,130.04,0.33,138.96,0.19,132.07,0,124.96
23/07/2015,0,139.08,0.4,130.9,0.55,139.79,0.19,133.07,0,125.98
24/07/2015,36.46,106.08,29.31,104.85,32.81,114.72,22.81,113.76,32.82,96.55
25/07/2015,1.78,107.75,1.41,106.69,2.08,115.94,1.13,116.12,0,99.93
26/07/2015,6.54,104.64,5.02,104.9,5.14,114.36,0.38,119.21,9.32,93.97
27/07/2015,0.2,107.84,0,108.11,0.22,117.4,0.19,122.46,0.2,97.11
28/07/2015,0.2,111.03,0,111.31,0,120.65,1.51,124.38,0,100.44
29/07/2015,0,114.4,2.81,111.68,0,123.87,0.19,127.6,0,103.74
30/07/2015,0,117.76,0,114.84,0,127.08,0,131,0,107.03
31/07/2015,0,121.11,0,117.99,0,130.28,0,133.46,0,110.31
01/08/2015,0,124.02,0,120.75,0.11,133.13,0,134.35,0,113.67
02/08/2015,0,126.92,0,123.51,0,136.08,0,135.23,0,117.02
03/08/2015,0,129.8,0.4,125.85,0,139.01,0,136.11,0,120.34
04/08/2015,0,132.66,0,128.57,0,140.43,0,136.98,0,123.64
05/08/2015,1.98,133.52,0.4,130.87,0,141.3,3.58,136.28,0.41,126.14
06/08/2015,0,136.34,0,131.69,0,142.16,0,137.63,0,127.12
07/08/2015,0,139.1,0,132.49,0,143.01,0,138.48,0,128.09
08/08/2015,0,139.93,0,133.28,0,143.86,0,139.32,0,129.05
09/08/2015,0,140.76,0,134.07,0,144.71,0,140.16,0,130.01
10/08/2015,0.2,141.52,0.6,134.67,1.31,145.15,0.38,140.88,0,130.95
11/08/2015,1.39,141.92,2.21,134.78,2.73,145.16,1.32,141.32,1.22,131.53
12/08/2015,0,142.73,0.8,135.31,1.86,145.43,0,142.14,0,132.47
13/08/2015,7.93,137.48,10.64,127.22,11.37,138.08,10.18,134.68,13.98,121.58
14/08/2015,1.39,138.75,9.23,120.52,6.12,135.19,1.32,136.06,1.82,122.83
15/08/2015,0,141.39,0,123.03,0,137.88,0,138.74,0,125.88
16/08/2015,0,143.11,0,125.51,0,140.54,0,141.39,0,128.89
17/08/2015,0,143.89,0,127.96,0,143.17,0,142.7,0,131.87
18/08/2015,0,144.65,0,130.38,0,145.53,0,143.48,1.22,132.8
19/08/2015,6.34,140.84,8.63,124.15,9.95,139.25,3.96,142.09,2.63,132.89
20/08/2015,0.2,143.13,0,126.52,0.11,141.67,0,143.81,0,133.75
21/08/2015,0.2,144.87,0,128.86,0,144.17,0,144.56,0,134.6
22/08/2015,0,145.6,0,131.17,0,145.86,0,145.3,0,135.45
23/08/2015,5.15,142.84,10.84,122.6,9.84,139.56,3.02,144.7,5.67,132.54
24/08/2015,6.54,138.66,26.7,98.14,34.78,112.04,17.15,129.94,28.16,107.11
25/08/2015,6.94,134.05,4.22,96.14,8.09,107.18,4.15,128.15,5.88,103.92
26/08/2015,33.29,103.05,7.03,91.29,7.44,102.83,35.25,95.22,17.63,88.94
27/08/2015,0.2,105.11,1,92.44,0,105.13,0.19,97.32,0.41,91.14
28/08/2015,0,107.34,0,94.56,0,107.4,0,99.58,0,93.72
29/08/2015,2.77,106.78,3.81,92.84,3.72,106.15,2.45,99.36,5.88,90.38
30/08/2015,7.13,101.82,5.62,89.27,8.31,100.95,8.29,93.26,3.44,89.44
31/08/2015,4.36,99.6,11.44,79.86,6.67,97.13,5.84,89.58,9.32,82.58
01/09/2015,2.58,99.26,5.02,76.99,0,99.66,0.19,91.65,0.2,84.74
02/09/2015,2.38,99.08,2.81,76.3,0.22,101.93,3.39,90.49,0.2,86.87
03/09/2015,0,101.25,0.4,77.99,0.22,104.16,0.19,92.5,0,89.16
04/09/2015,0.79,102.6,0.2,79.85,0.33,106.25,1.32,93.35,0.2,91.22
05/09/2015,0,104.71,0,81.88,0,108.63,0,95.49,0,93.45
06/09/2015,0,106.78,0,83.87,0,110.96,0,97.58,0,95.63
07/09/2015,0,108.81,0,85.82,0,113.26,0,99.64,0,97.78
08/09/2015,0,110.81,0,87.74,0,115.52,0,101.67,0,99.89
09/09/2015,0,112.77,0,89.62,0,117.74,0.19,103.47,0,101.96
10/09/2015,0,114.7,0,91.47,0,119.92,0.19,105.23,0,104
11/09/2015,0.2,116.39,0,93.28,0.55,121.5,0.19,106.95,0.61,105.38
12/09/2015,0,118.24,0,95.06,0,123.6,0.19,108.64,0,107.34
13/09/2015,7.73,112.32,6.22,90.58,10.17,116.7,3.39,107.09,2.03,107.22
14/09/2015,3.77,110.33,10.24,82.05,4.7,114.41,2.26,106.63,3.24,105.86
15/09/2015,2.77,109.3,1.2,82.52,0.98,115.39,1.32,107.07,0.41,107.28
16/09/2015,17.04,93.97,26.3,57.86,26.14,94.81,25.45,83.35,27.56,81.52
17/09/2015,0.2,95.44,0.2,59.27,0,96.7,0.19,84.86,0,83.29
18/09/2015,0.99,96.09,1.41,59.44,1.09,97.47,0.57,85.95,0.2,84.82
